state,USPS/ANSI,landArea,waterArea,Pop,medAge,<5M,<5F,5-9M,5-9F,10-14M,10-14F,15-19M,15-19F,20-24M,20-24F,25-29M,25-29F,30-34M,30-34F,35-39M,35-39F,40-44M,40-44F,45-49M,45-49F,50-54M,50-54F,55-59M,55-59F,60-64M,60-64F,65-69M,65-69F,70-74M,70-74F,75-79M,75-79F,80-84M,80-84F,85+M,85+F,English,Irish,German,Scottish,Italian,French,SubAfrica,Polish,Norwegian,nonEnglish,Eng,Spa,Indo-Euro,API,Other,forBorn,natCit,nonCit,OldPop,65-75pop,75-84pop,85+pop,moveSame,moveDiff,moveState,moveAbroad,vetTot,vetM,vetF,medHouse,medFam,medMar,medNonFam,povTot,pov<18,pov18-64,pov65+,highSchool,someCollege,Associate,Bachelor,Grad,preK,K12,college,gradSchool,priEmploy,selfEmployIn,npEmploy,govEmploy,selfEmplyNot,commute,drive,carpool,publicTrans,walk,bike,cab,home,employment,edServ,manufacture,retail,proServ,arts,construct,trans,finance,publicAdmin,Agricul,Info,otherServ,manageOcc,salesOcc,productionOcc,serviceOcc,natOcc,meanWork,workM,workF,medRent,<500,500-999,1000-1499,1500-1999,2000-2499,2500-2999,3000+,homeRate,<50k,50-99k,100-149k,150-199k,200-299k,300-499k,500-999k,1m+,houseUnits,ownMar,ownMale,ownFemale,rentChar,ownOcc,rentOcc,0bd,1bd,2-3bd,4+bd,vacant,disable,hearDiff,visionDiff,cognDiff,AmbDiff,SelfDiff,indepDiff,fert,15-19Fert,30-34Fert,35-50Fert,noHealth,expense,sales,pop18-,chil<5,chil5-14,chil15-17,famSize,marHouse,malHouse,femHouse,nevMar,marMale,marFemale,widMale,widFemale,divMale,divFemale,sepMale,sepFemale,nevMale,nevFemale,AIAN,Asian,Black,Hispanic,NHPI,nonHisp,otherRace,2+Race,White
Alabama,AL,50633.2,1773,5024279,39.6,149474,142382,153738,145466,165485,160525,172017,169520,172018,168947,164554,163671,156517,163924,149525,157889,152291,156701,150412,156599,156116,161577,161037,171010,161646,174017,133470,152633,107608,125889,69127,90268,42508,61942,28452,59137,12.5,7.7,6.2,1.9,1.8,1.1,0.7,0.6,0.3,6,94,3.8,0.9,1,0.3,4,39.5,60.5,18.2,10.8,5.7,1.7,5.7,3,2.4,0.4,7.6,88,12,62212,79940,97749,34218,15.6,21.1,14.6,11.9,30.1,21,9.2,17.6,11.3,6.2,68.8,19.9,5.1,67,3.3,7.2,16.8,5.7,25.5,80,8.3,0.3,1.3,0.1,1.2,8.8,55.8,22.9,14.6,11,10.3,7.8,6.8,6.3,5.4,5.4,,,4.8,911198,444186,387316,342022,213219,39,41.3,36.6,982,10.6,41.1,32,11.3,3.5,0.6,1,70.1,10.1,11.9,10.9,13.2,22.1,21.3,8.6,1.8,2288330,823647,58700,150769,24.8,15.3,47.3,1.3,6.5,68.3,23.9,13.8,16.7,4.4,3.2,6.9,9.1,3.1,7.4,1185236,1969,46124,12413,8.5,353795,2725164,5.6,5.6,12.5,4,3.02,46.3,18.1,30.1,31.7,50.6,45.8,3.2,9.8,10.7,12.8,1.4,2.2,34.2,29.4,33625,76660,1296162,264047,2984,3171351,137443,256953,3220452
Alaska,AK,570865.8,94722.2,733391,36.5,24142,23849,26934,25096,25199,24177,25075,22231,29463,21784,31585,26002,30310,27380,28047,24792,24076,22017,22592,19656,23608,20171,23919,22021,23923,21612,20336,18173,12532,12374,6890,7970,4290,4942,2728,3925,,,,,,,,,,15,85,3.6,1.8,5.3,4.4,7.4,63.1,36.9,14,9.1,4,1,7.7,1.7,4.2,0.7,10.5,84.7,15.3,86631,105752,123157,56638,10.4,12.1,10.4,7.2,29.1,23.4,8.5,20.1,12.2,5.8,74.5,13.8,5.9,54,3.9,12,23.8,6.3,19.8,65.5,11.6,0.8,7.2,0.5,5.4,9,59.8,25.4,4.2,10.3,8.6,8.2,7.3,8,,11.2,5.3,,4.6,142374,641655,43703,57588,37630,41.6,44.9,37.4,1373,5.7,16.6,36.6,24,10.6,3.3,3.1,66.3,6.5,4.6,4.6,4.6,18.4,39.1,20.1,2.1,326200,104988,9479,14652,29.8,16.5,55.8,,,,21.1,16,15.1,5.2,2.6,6.7,6.6,2.5,5.7,168296,339,6353,2065,10.4,1161521,12265660,6.2,6.2,13.7,3.9,3.21,46.3,21,24.1,34.5,48.3,48.8,1.6,6.3,10.1,13.3,1.5,1.5,38.5,30.1,111575,44032,21898,49824,12698,421758,18272,89524,435392
Arizona,AZ,113623.1,331.8,7151502,39.3,205506,197130,221355,213059,242733,231081,246475,234360,260923,240701,261182,240180,250072,231283,234511,221818,225164,213121,212848,208728,210406,209063,210627,217963,208544,225647,184070,212810,167052,183264,119461,135584,72420,84246,55161,83734,,,,,,,,,,25.9,74.1,19.2,2.1,2.2,2.4,13.2,48.4,51.6,19.3,10.9,6.6,1.9,8.1,1.6,3.5,0.8,7.5,89,11,77315,93553,107847,49360,12.4,15.4,11.7,11.4,23.4,23.4,9.1,20.4,13.1,4.8,68.8,21,5.4,,,,14,,25.7,67.1,10.3,1.2,1.7,0.6,1.7,17.5,57.8,22.3,7.6,11.5,12.6,9.5,7.9,5.8,8.8,4.8,,,4.6,14710298,730383,394192,588025,310190,38.5,40.3,36.4,1608,4.2,13.9,25.6,28.7,16.5,6.7,4.3,67.7,5.9,3.3,2.7,3.9,12.7,37.4,28.1,5.9,3082000,1123824,94650,180976,39.9,18.3,54.1,3.1,9.9,61.5,25.5,10.3,14,4.1,2.7,5.7,6.7,2.4,5.7,1695321,2199,58569,26365,9.9,676418,6657393,5.3,5.3,12,4,3.09,46.8,18.7,26.3,34.3,48.9,46.6,2.7,8.1,9.6,13,1.2,1.4,37.6,31,319512,257430,339150,2192253,16397,3816547,899870,996806,4322337
Arkansas,AR,52023.8,1141.2,3011524,38.9,93300,88024,99103,94710,103236,97304,105566,100361,105296,99922,98660,96918,97133,96868,96217,96806,93628,91694,90051,90098,89940,90227,96562,97083,91415,99113,78587,88810,63968,72635,43755,53976,25188,35425,20017,37073,,,,,,,,,,8.2,91.8,6,0.8,1.3,0.1,5.3,35.8,64.2,18,10.5,5.7,1.8,6,3.4,2.4,0.3,7,90.1,9.9,58700,74179,90436,33635,15.7,20.9,14.7,12.1,,,,,,6,72.2,17.9,3.9,66.9,3.4,8.5,14.6,6.6,22.7,78.3,9.9,0.3,1.6,0.2,1.1,8.7,56.1,23.6,12.6,13.6,8.7,7.6,7.4,6.7,5.7,4.2,,,4.7,508707,284915,228387,212859,140683,39.1,41.1,36.9,933,10.7,47.5,29.4,9,1.7,0.7,0.9,66.2,10.2,13.7,12.9,14.2,21.5,18.4,7.3,1.7,1365265,482954,36674,74588,28.4,16.4,52,1.6,7.1,73.4,17.9,12.5,18,4.8,3.5,7.8,9.4,3.4,7.9,707141,939,26781,9157,8.9,266019,3465220,5.8,5.8,12.9,4.2,3.01,46.7,19.3,28.1,30.5,50.4,47.4,3.3,9.6,11.3,13.1,1.5,2.2,33.4,27.7,27177,51839,543783,256847,14533,2063550,136105,213575,2114512
California,CA,155812.8,7837.9,39538223,28.2,1156233,1102075,1212387,1155771,1340373,1272663,1329182,1269948,1379498,1295276,1510071,1413315,1531903,1428994,1431803,1338777,1312880,1267516,1257752,1229147,1261145,1229172,1224493,1233989,11362880,1170161,910823,1002075,702048,812514,449341,563852,285455,388001,277280,473911,,,,,,,,,,45,55,28.8,5,10.2,1.1,27.3,54.7,45.3,16.2,9.4,5,1.8,,,1.1,,4.1,90.1,9.9,95521,109349,131674,61493,12,14.9,11,12,20.4,19.1,7.8,22.8,14.7,5,64.9,24.3,5.8,65.8,4.2,7.7,14.8,7.5,29.2,67.1,10.2,3.1,2.5,0.8,1.7,14.6,60.2,22.3,8.9,9.9,14.6,9.7,6.6,6.2,5.3,4.6,,,4.8,8259042,3512116,2255799,3382046,1617563,37.9,39.7,35.9,1992,,,,,,,,55.9,2.5,1.8,1.4,1.3,4,16.7,43.4,28.8,14392140,4638263,403201,777041,24.2,13.3,38.1,,,,22.8,7.2,11.7,3.1,2.2,5,6,2.8,5.9,9379818,8288,281081,161043,6.4,1433056,12967028,5.4,5.4,12.3,4,3.36,48,17.9,26.4,38.4,48,44.9,2.1,7.2,7,10.5,1.5,2.1,41.4,35.4,631016,6085947,2237044,15579652,157263,13714587,8370596,5760235,16296122
Colorado,CO,103610.1,457.3,5773714,37.9,162030,155159,172140,166638,188865,176342,195327,181077,204528,185924,232748,211046,238665,215172,221947,204784,205293,187783,186951,173428,178037,169832,177616,178410,169706,175989,144475,154600,1115694,120999,64631,77501,37603,51676,35462,56842,,,,,,,,,,16,84,11,2.2,1.8,0.9,9.6,46.6,53.4,16.1,9.9,4.8,1.5,6.4,4.7,4,0.6,7.2,86.5,13.5,92911,115335,132187,60009,9.3,10.7,8.9,9.2,19.3,19.3,8.2,28.3,18.1,6,66.1,21.1,6.7,65.4,5.2,8.7,14.6,6.1,25.5,66,7.9,1.6,2.4,0.8,1.3,19.9,65.4,21.8,6.7,9.9,16,9.6,7.9,5.1,6.9,4.8,,,4.9,1553895,576985,276099,479684,265031,38.8,40.8,36.5,1771,3.8,8.7,22,28.6,21,8.6,7.3,65.7,2.9,1.9,1.7,1.7,6.5,29,44.9,11.3,2491404,962784,67929,112695,32.8,18.8,59.6,,11.3,56.2,30.1,8,11.7,3.6,2.1,5.1,4.8,1.8,4.6,1433075,1687,46410,20732,6.7,2149976,20713673,5.2,5.2,11.6,3.8,2.96,47.8,19.6,24.4,33.1,51.4,50,2,6.3,9.1,12.7,1.1,1.4,36.5,29.7,74129,199827,234828,1263390,10287,3760663,464076,707670,4082927
Connecticut,CT,4841.4,700.8,3605944,41.5,93705,89063,98339,98261,115023,107244,125705,121796,122812,118579,114538,109023,113323,112582,112566,114621,107943,1009922,109009,113958,123076,129066,129089,137028,125542,130396,95437,105192,74982,86754,48276,59558,29913,40999,29918,58079,,,,,,,,,,23.9,76.1,13,7.2,2.5,1.1,16.3,54.8,45.2,19.1,10.9,5.9,2.2,5.6,1.8,2.7,0.8,4.5,92.9,7.1,91665,115351,140908,53431,10.3,13.3,9.5,9.4,25.5,15.5,7.8,23.1,19.8,6.3,64.5,21.5,7.7,65.6,3.8,11,13.3,6.2,26.9,69.9,8.3,3.7,2.2,0.2,1.4,14.3,63.1,27.9,10.6,9.8,12.7,8,6.1,4.8,8.2,3.5,,,4.1,893283,349048,195533,313964,132297,37.9,40.1,35.6,1463,7.9,13.3,31.4,24.9,11.6,4.9,6,65.7,2.8,1.2,2.9,6.2,21.9,36.6,21.6,6.8,1530197,565089,40633,91386,22.6,14,39,3,12.5,62.4,22.1,6.7,12.5,3,2.2,5.5,5.9,2.2,5.5,819297,1275,23032,15230,5.7,37992,,5,5,11.2,3.8,3.03,46.3,17.5,28.6,35.8,49.4,45.5,2.4,8.3,8.8,11.9,1.2,1.1,38.3,33.4,16051,172455,388675,623293,1598,2279232,299133,332904,2395128
Delaware,DE,1948,540.1,989948,42,27470,26520,28248,27730,30912,29583,31489,31497,30436,29386,31664,31188,32322,32709,30683,28551,27587,31103,27369,28805,30265,32441,33991,34945,32842,38883,30062,35849,24579,27334,15942,20098,9964,12039,7354,12065,,,,,,,,,,15.8,84.2,8.4,3.8,1.9,1.7,11.2,51.2,48.8,21.3,12.9,6.4,2.1,5.2,1.5,3.8,0.7,7.5,89.7,10.3,81361,100727,117885,49863,10.5,15.2,9.8,7.9,28.5,18.2,8.2,21,15.5,5.6,67.8,21.6,5,65.8,4.2,10.3,15.6,4.2,26.8,72.1,8.2,2.3,2.1,0.2,1.4,13.6,59.6,24.8,8.7,10.2,11.1,9,6.7,6.7,9.6,5.9,,,3.9,223427,93980,63066,83966,39890,38.4,40.1,36.7,1358,5.6,16.4,39.3,24.7,9.4,3.2,1.4,73.6,4.7,2.6,2.6,6.2,20,40.2,20.2,3.5,448735,172621,11525,32289,22.5,15.7,41.3,1.2,6.2,64.4,28.1,12.6,14.4,3.9,2.5,5.8,7.6,2.5,6.4,225418,274,8149,3742,6.5,0,,5.3,5.3,11.6,3.7,3.01,47.6,16.2,29.9,33.2,51.9,46.1,3,8.8,8.8,12.5,0.9,1.3,35.3,31.3,5148,42699,218899,104290,412,579851,48509,76518,597763
Disrict of Columnbia,DC,61.1,7.2,689545,34.9,21273,20249,16875,17762,17027,15273,15483,16796,20434,24819,34320,40563,37440,40022,30301,30987,23313,23598,18836,18391,18099,17339,17442,16484,15133,17877,12440,15047,9004,12537,6265,9001,3583,6407,3529,6638,,,,,,,,,,19.4,80.6,8.9,5.4,2.3,2.7,14.1,51.1,48.9,13.1,7.5,4.3,1.3,10.6,0,8.5,1.9,3.2,85.8,14.2,108210,157210,239178,89007,14,17.1,12.4,17.7,13.1,11.2,2.5,26.9,39,8.9,54.9,23.7,12.8,44.5,2.6,22,27.1,3.9,30.4,28.6,4.1,22.9,11.3,3.5,2.3,27.3,68.2,18.4,,3.6,26.2,8,2.2,2,6.3,18.6,,2.9,9.4,280424,42183,10188,47497,4982,40.1,41.3,39,1904,6.3,5.9,19.7,22.3,17.7,11.2,16.8,39.1,1.3,0.6,0.5,0.4,4.5,21.6,40.5,30.5,350364,57664,3386,14378,41.2,21,54.1,11.9,31,44.25,12.9,8.8,11.7,2.2,2.3,5.6,5.8,2,4.9,207207,37,4340,3609,2.7,,,5.7,5.7,10.4,2.6,2.88,25.5,24.5,42.3,54.4,36.4,28.9,1.6,5.2,6.1,9.9,1.7,1.4,54.2,54.6,3193,33545,285810,77652,432,261771,37294,56077,273194
Florida,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
